timestamp,open,high,low,close
2022-04-15 09:00:00,0.67704,0.67814,0.67680,0.67757
2022-04-15 10:00:00,0.67750,0.67810,0.67724,0.67748
2022-04-15 11:00:00,0.67751,0.67829,0.67687,0.67724
2022-04-15 12:00:00,0.67723,0.67800,0.67661,0.67760
2022-04-15 13:00:00,0.67762,0.67890,0.67740,0.67780
2022-04-15 14:00:00,0.67766,0.67821,0.67727,0.67734
2022-04-15 15:00:00,0.67728,0.67800,0.67668,0.67722
2022-04-15 16:00:00,0.67740,0.67790,0.67640,0.67720
2022-04-15 17:00:00,0.67710,0.67760,0.67650,0.67678
2022-04-15 18:00:00,0.67678,0.67760,0.67645,0.67668
2022-04-15 19:00:00,0.67680,0.67780,0.67657,0.67666
2022-04-15 20:00:00,0.67666,0.67770,0.67575,0.67640
2022-04-15 21:00:00,0.67646,0.67690,0.67538,0.67580
2022-04-17 23:00:00,0.67675,0.67762,0.67643,0.67762
2022-04-18 00:00:00,0.67753,0.67760,0.67570,0.67580
2022-04-18 01:00:00,0.67596,0.67603,0.67460,0.67516
2022-04-18 02:00:00,0.67511,0.67560,0.67460,0.67493
2022-04-18 03:00:00,0.67495,0.67520,0.67380,0.67405
2022-04-18 04:00:00,0.67407,0.67420,0.67260,0.67280
2022-04-18 05:00:00,0.67281,0.67320,0.67230,0.67250
2022-04-18 06:00:00,0.67265,0.67300,0.67240,0.67294
2022-04-18 07:00:00,0.67290,0.67350,0.67240,0.67301
2022-04-18 08:00:00,0.67302,0.67352,0.67260,0.67334
2022-04-18 09:00:00,0.67333,0.67373,0.67290,0.67328
2022-04-18 10:00:00,0.67328,0.67374,0.67300,0.67330
2022-04-18 11:00:00,0.67343,0.67410,0.67310,0.67402
2022-04-18 12:00:00,0.67402,0.67432,0.67300,0.67320
2022-04-18 13:00:00,0.67335,0.67393,0.67250,0.67351
2022-04-18 14:00:00,0.67349,0.67422,0.67280,0.67296
2022-04-18 15:00:00,0.67301,0.67334,0.67230,0.67275
2022-04-18 16:00:00,0.67276,0.67319,0.67180,0.67209
2022-04-18 17:00:00,0.67209,0.67243,0.67130,0.67188
2022-04-18 18:00:00,0.67186,0.67283,0.67150,0.67256
2022-04-18 19:00:00,0.67259,0.67290,0.67207,0.67207
2022-04-18 20:00:00,0.67202,0.67280,0.67162,0.67264
2022-04-18 21:00:00,0.67250,0.67311,0.67240,0.67267
2022-04-18 22:00:00,0.67256,0.67320,0.67215,0.67272
2022-04-18 23:00:00,0.67272,0.67390,0.67240,0.67370
2022-04-19 00:00:00,0.67368,0.67380,0.67250,0.67339
2022-04-19 01:00:00,0.67339,0.67400,0.67210,0.67243
2022-04-19 02:00:00,0.67241,0.67343,0.67200,0.67306
2022-04-19 03:00:00,0.67307,0.67314,0.67180,0.67270
2022-04-19 04:00:00,0.67281,0.67396,0.67230,0.67354
2022-04-19 05:00:00,0.67340,0.67410,0.67300,0.67390
2022-04-19 06:00:00,0.67388,0.67403,0.67290,0.67344
2022-04-19 07:00:00,0.67342,0.67412,0.67300,0.67352
2022-04-19 08:00:00,0.67355,0.67521,0.67300,0.67490
2022-04-19 09:00:00,0.67502,0.67639,0.67470,0.67635
2022-04-19 10:00:00,0.67640,0.67640,0.67410,0.67457
2022-04-19 11:00:00,0.67458,0.67460,0.67350,0.67387
2022-04-19 12:00:00,0.67390,0.67390,0.67260,0.67381
2022-04-19 13:00:00,0.67381,0.67460,0.67210,0.67256
2022-04-19 14:00:00,0.67259,0.67420,0.67200,0.67387
2022-04-19 15:00:00,0.67387,0.67448,0.67280,0.67322
2022-04-19 16:00:00,0.67310,0.67337,0.67200,0.67262
2022-04-19 17:00:00,0.67250,0.67310,0.67180,0.67280
2022-04-19 18:00:00,0.67296,0.67332,0.67230,0.67287
2022-04-19 19:00:00,0.67291,0.67310,0.67200,0.67267
2022-04-19 20:00:00,0.67284,0.67335,0.67241,0.67308
2022-04-19 21:00:00,0.67310,0.67361,0.67260,0.67351
2022-04-19 22:00:00,0.67348,0.67360,0.67249,0.67320
2022-04-19 23:00:00,0.67310,0.67430,0.67290,0.67379
2022-04-20 00:00:00,0.67378,0.67462,0.67330,0.67440
2022-04-20 01:00:00,0.67448,0.67525,0.67390,0.67493
2022-04-20 02:00:00,0.67491,0.67623,0.67330,0.67613
2022-04-20 03:00:00,0.67615,0.67691,0.67520,0.67593
2022-04-20 04:00:00,0.67593,0.67633,0.67480,0.67520
2022-04-20 05:00:00,0.67535,0.67697,0.67460,0.67690
2022-04-20 06:00:00,0.67694,0.67731,0.67590,0.67668
2022-04-20 07:00:00,0.67670,0.67694,0.67530,0.67624
2022-04-20 08:00:00,0.67621,0.67764,0.67530,0.67687
2022-04-20 09:00:00,0.67685,0.67901,0.67639,0.67849
2022-04-20 10:00:00,0.67850,0.67890,0.67760,0.67830
2022-04-20 11:00:00,0.67820,0.67991,0.67820,0.67955
2022-04-20 12:00:00,0.67958,0.67964,0.67840,0.67908
2022-04-20 13:00:00,0.67908,0.67963,0.67720,0.67800
2022-04-20 14:00:00,0.67819,0.67932,0.67780,0.67868
2022-04-20 15:00:00,0.67865,0.68113,0.67800,0.68083
2022-04-20 16:00:00,0.68078,0.68131,0.68020,0.68088
2022-04-20 17:00:00,0.68084,0.68092,0.67970,0.67998
2022-04-20 18:00:00,0.67996,0.68051,0.67970,0.68050
2022-04-20 19:00:00,0.68030,0.68090,0.67930,0.67950
2022-04-20 20:00:00,0.67958,0.68061,0.67910,0.68054
2022-04-20 21:00:00,0.68052,0.68089,0.68000,0.68031
2022-04-20 22:00:00,0.68031,0.68090,0.67993,0.68024
2022-04-20 23:00:00,0.68028,0.68095,0.67648,0.67709
2022-04-21 00:00:00,0.67714,0.67862,0.67700,0.67814
2022-04-21 01:00:00,0.67816,0.67888,0.67690,0.67759
2022-04-21 02:00:00,0.67758,0.67836,0.67680,0.67790
2022-04-21 03:00:00,0.67791,0.67820,0.67710,0.67747
2022-04-21 04:00:00,0.67730,0.67822,0.67710,0.67793
2022-04-21 05:00:00,0.67792,0.67899,0.67770,0.67880
2022-04-21 06:00:00,0.67893,0.67962,0.67830,0.67870
2022-04-21 07:00:00,0.67874,0.67919,0.67760,0.67872
2022-04-21 08:00:00,0.67872,0.68036,0.67780,0.68010
2022-04-21 09:00:00,0.68032,0.68041,0.67880,0.67960
2022-04-21 10:00:00,0.67973,0.67984,0.67820,0.67850
2022-04-21 11:00:00,0.67863,0.67950,0.67800,0.67922
2022-04-21 12:00:00,0.67925,0.67931,0.67720,0.67750
2022-04-21 13:00:00,0.67761,0.67885,0.67720,0.67844
2022-04-21 14:00:00,0.67840,0.67950,0.67690,0.67728
2022-04-21 15:00:00,0.67729,0.67771,0.67460,0.67500
2022-04-21 16:00:00,0.67517,0.67560,0.67300,0.67350
2022-04-21 17:00:00,0.67367,0.67411,0.67260,0.67290
2022-04-21 18:00:00,0.67294,0.67421,0.67250,0.67359
2022-04-21 19:00:00,0.67363,0.67371,0.67260,0.67305
2022-04-21 20:00:00,0.67308,0.67348,0.67260,0.67330
2022-04-21 21:00:00,0.67331,0.67380,0.67284,0.67380
2022-04-21 22:00:00,0.67307,0.67342,0.67260,0.67338
2022-04-21 23:00:00,0.67328,0.67352,0.67280,0.67320
2022-04-22 00:00:00,0.67320,0.67364,0.67190,0.67200
2022-04-22 01:00:00,0.67214,0.67270,0.67130,0.67185
2022-04-22 02:00:00,0.67185,0.67260,0.67070,0.67169
2022-04-22 03:00:00,0.67140,0.67180,0.67040,0.67120
2022-04-22 04:00:00,0.67118,0.67121,0.66960,0.66990
2022-04-22 05:00:00,0.67007,0.67014,0.66890,0.66973
2022-04-22 06:00:00,0.66974,0.67005,0.66830,0.66920
2022-04-22 07:00:00,0.66932,0.67024,0.66770,0.66817
2022-04-22 08:00:00,0.66814,0.66893,0.66760,0.66861
2022-04-22 09:00:00,0.66858,0.66884,0.66680,0.66737
2022-04-22 10:00:00,0.66720,0.66799,0.66640,0.66688
2022-04-22 11:00:00,0.66686,0.66800,0.66630,0.66777
2022-04-22 12:00:00,0.66770,0.66897,0.66750,0.66856
2022-04-22 13:00:00,0.66856,0.66878,0.66680,0.66745
2022-04-22 14:00:00,0.66745,0.66754,0.66490,0.66500
2022-04-22 15:00:00,0.66515,0.66531,0.66240,0.66337
2022-04-22 16:00:00,0.66341,0.66395,0.66240,0.66366
2022-04-22 17:00:00,0.66365,0.66390,0.66240,0.66270
2022-04-22 18:00:00,0.66270,0.66326,0.66240,0.66260
2022-04-22 19:00:00,0.66274,0.66346,0.66240,0.66278
2022-04-22 20:00:00,0.66285,0.66412,0.66270,0.66332
2022-04-22 21:00:00,0.66335,0.66381,0.66278,0.66304
