Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,0.073900,0.074400,0.073900,0.073900,0.073900,0
2014-01-07,0.074400,0.074400,0.074000,0.074400,0.074400,0
2014-01-08,0.074000,0.074100,0.073800,0.074000,0.074000,0
2014-01-09,0.074000,0.074000,0.073800,0.074000,0.074000,0
2014-01-10,0.074000,0.074700,0.073800,0.074000,0.074000,0
2014-01-13,0.074600,0.075300,0.074500,0.074600,0.074600,0
2014-01-14,0.075200,0.075300,0.074700,0.075200,0.075200,0
2014-01-15,0.074400,0.074500,0.074100,0.074400,0.074400,0
2014-01-16,0.074100,0.074400,0.073900,0.074100,0.074100,0
2014-01-17,0.074300,0.074410,0.074200,0.074300,0.074300,0
2014-01-20,0.074400,0.074700,0.074400,0.074400,0.074400,0
2014-01-21,0.074400,0.074400,0.074060,0.074400,0.074400,0
2014-01-22,0.074400,0.074600,0.074200,0.074400,0.074400,0
2014-01-23,0.074100,0.075000,0.074000,0.074100,0.074100,0
2014-01-24,0.075100,0.076100,0.074900,0.075000,0.075000,0
2014-01-27,0.076000,0.076000,0.075400,0.076100,0.076100,0
2014-01-28,0.075640,0.075710,0.075200,0.075600,0.075600,0
2014-01-29,0.075200,0.076100,0.075100,0.075200,0.075200,0
2014-01-30,0.075900,0.076000,0.075590,0.075900,0.075900,0
2014-01-31,0.075600,0.076100,0.075480,0.075600,0.075600,0
2014-02-03,0.075900,0.076700,0.075800,0.075950,0.075950,0
2014-02-04,0.076800,0.077000,0.076400,0.076800,0.076800,0
2014-02-05,0.076300,0.077000,0.076300,0.076300,0.076300,0
2014-02-06,0.076500,0.076600,0.076100,0.076500,0.076500,0
2014-02-07,0.076000,0.076400,0.075700,0.076000,0.076000,0
2014-02-10,0.075700,0.076000,0.075690,0.075700,0.075700,0
2014-02-11,0.075900,0.076000,0.075600,0.075900,0.075900,0
2014-02-12,0.075600,0.075900,0.075600,0.075600,0.075600,0
2014-02-13,0.075700,0.076200,0.075600,0.075700,0.075700,0
2014-02-14,0.075900,0.076300,0.075700,0.075900,0.075900,0
2014-02-17,0.076300,0.076500,0.076000,0.076300,0.076300,0
2014-02-18,0.076000,0.076200,0.075490,0.076000,0.076000,0
2014-02-19,0.075800,0.076110,0.075800,0.075800,0.075800,0
2014-02-20,0.075800,0.076300,0.075700,0.075800,0.075800,0
2014-02-21,0.075800,0.075800,0.075400,0.075800,0.075800,0
2014-02-24,0.075600,0.075900,0.075500,0.075600,0.075600,0
2014-02-25,0.075700,0.076100,0.075600,0.075700,0.075700,0
2014-02-26,0.076000,0.076000,0.075770,0.075970,0.075970,0
2014-02-27,0.075900,0.076300,0.075800,0.075860,0.075860,0
2014-02-28,0.076000,0.076400,0.075900,0.076000,0.076000,0
2014-03-03,0.076600,0.076700,0.076400,0.076600,0.076600,0
2014-03-04,0.076500,0.076500,0.076000,0.076500,0.076500,0
2014-03-05,0.075900,0.076000,0.075680,0.075900,0.075900,0
2014-03-06,0.075800,0.075830,0.075200,0.075800,0.075800,0
2014-03-07,0.075300,0.075410,0.074800,0.075300,0.075300,0
2014-03-10,0.075200,0.075400,0.075060,0.075200,0.075200,0
2014-03-11,0.075200,0.075200,0.075000,0.075170,0.075170,0
2014-03-12,0.075500,0.075700,0.075300,0.075500,0.075500,0
2014-03-13,0.075500,0.076000,0.075500,0.075500,0.075500,0
2014-03-14,0.076300,0.076700,0.076200,0.076300,0.076300,0
2014-03-17,0.076600,0.076610,0.076200,0.076620,0.076620,0
2014-03-18,0.076200,0.076600,0.076200,0.076200,0.076200,0
2014-03-19,0.076500,0.076700,0.076300,0.076600,0.076600,0
2014-03-20,0.075800,0.076000,0.075700,0.075800,0.075800,0
2014-03-21,0.075800,0.076100,0.075800,0.075800,0.075800,0
2014-03-24,0.075900,0.075900,0.075600,0.075900,0.075900,0
2014-03-25,0.075900,0.076000,0.075700,0.075900,0.075900,0
2014-03-26,0.075800,0.075900,0.075700,0.075800,0.075800,0
2014-03-27,0.076100,0.076300,0.075700,0.076100,0.076100,0
2014-03-28,0.075900,0.076000,0.075400,0.075900,0.075900,0
2014-03-31,0.075400,0.075500,0.075000,0.075400,0.075400,0
2014-04-01,0.075200,0.075200,0.074900,0.075100,0.075100,0
2014-04-02,0.074800,0.074900,0.074600,0.074800,0.074800,0
2014-04-03,0.074700,0.074700,0.074500,0.074700,0.074700,0
2014-04-04,0.074700,0.075100,0.074500,0.074600,0.074600,0
2014-04-07,0.075100,0.075300,0.075090,0.075070,0.075070,0
2014-04-08,0.075200,0.076000,0.075200,0.075200,0.075200,0
2014-04-09,0.076000,0.076200,0.075900,0.076000,0.076000,0
2014-04-10,0.075900,0.076500,0.075900,0.075900,0.075900,0
2014-04-11,0.076500,0.076500,0.076100,0.076500,0.076500,0
2014-04-14,0.076400,0.076420,0.076000,0.076400,0.076400,0
2014-04-15,0.076100,0.076310,0.076000,0.076100,0.076100,0
2014-04-16,0.076100,0.076100,0.075700,0.076100,0.076100,0
2014-04-17,0.075900,0.076100,0.075800,0.075900,0.075900,0
2014-04-18,0.075700,0.075740,0.075600,0.075700,0.075700,0
2014-04-21,0.075600,0.075640,0.075500,0.075600,0.075600,0
2014-04-22,0.075500,0.075700,0.075500,0.075500,0.075500,0
2014-04-23,0.075540,0.075900,0.075500,0.075500,0.075500,0
2014-04-24,0.075600,0.075900,0.075500,0.075600,0.075600,0
2014-04-25,0.075800,0.076030,0.075600,0.075800,0.075800,0
2014-04-28,0.075900,0.076000,0.075570,0.075900,0.075900,0
2014-04-29,0.075630,0.075650,0.075400,0.075600,0.075600,0
2014-04-30,0.075600,0.076000,0.075560,0.075600,0.075600,0
2014-05-01,0.075800,0.075900,0.075700,0.075800,0.075800,0
2014-05-02,0.075800,0.075900,0.075250,0.075800,0.075800,0
2014-05-05,0.075800,0.076100,0.075800,0.075900,0.075900,0
2014-05-06,0.075900,0.076400,0.075890,0.075880,0.075880,0
2014-05-07,0.076200,0.076410,0.076000,0.076220,0.076220,0
2014-05-08,0.076100,0.076300,0.076000,0.076100,0.076100,0
2014-05-09,0.076300,0.076310,0.076100,0.076300,0.076300,0
2014-05-12,0.076100,0.076100,0.075890,0.076060,0.076060,0
2014-05-13,0.075900,0.075930,0.075700,0.075900,0.075900,0
2014-05-14,0.075800,0.076200,0.075800,0.075820,0.075820,0
2014-05-15,0.076200,0.076500,0.075900,0.076100,0.076100,0
2014-05-16,0.076400,0.076500,0.076300,0.076400,0.076400,0
2014-05-19,0.076300,0.076700,0.076300,0.076330,0.076330,0
2014-05-20,0.076400,0.076600,0.076300,0.076370,0.076370,0
2014-05-21,0.076500,0.076900,0.076300,0.076500,0.076500,0
2014-05-22,0.076400,0.076500,0.076190,0.076400,0.076400,0
2014-05-23,0.076200,0.076300,0.076000,0.076200,0.076200,0
2014-05-26,0.076000,0.076120,0.075990,0.076000,0.076000,0
2014-05-27,0.076100,0.076200,0.075900,0.076100,0.076100,0
2014-05-28,0.076000,0.076200,0.076000,0.076000,0.076000,0
2014-05-29,0.076200,0.076400,0.076200,0.076200,0.076200,0
2014-05-30,0.076200,0.076400,0.076100,0.076200,0.076200,0
2014-06-02,0.076100,0.076100,0.075780,0.076090,0.076090,0
2014-06-03,0.075700,0.075800,0.075600,0.075700,0.075700,0
2014-06-04,0.075600,0.075700,0.075400,0.075600,0.075600,0
2014-06-05,0.075500,0.075700,0.075500,0.075510,0.075510,0
2014-06-06,0.075700,0.075900,0.075600,0.075700,0.075700,0
2014-06-09,0.075600,0.075700,0.075570,0.075630,0.075630,0
2014-06-10,0.075600,0.075820,0.075600,0.075600,0.075600,0
2014-06-11,0.075800,0.076100,0.075700,0.075800,0.075800,0
2014-06-12,0.076000,0.076110,0.075890,0.076000,0.076000,0
2014-06-13,0.076200,0.076200,0.075900,0.076200,0.076200,0
2014-06-16,0.076000,0.076200,0.076000,0.076000,0.076000,0
2014-06-17,0.076100,0.076100,0.075800,0.076100,0.076100,0
2014-06-18,0.075900,0.075900,0.075780,0.075900,0.075900,0
2014-06-19,0.076000,0.076200,0.075990,0.076000,0.076000,0
2014-06-20,0.076000,0.076120,0.075800,0.076000,0.076000,0
2014-06-23,0.075900,0.076110,0.075900,0.075900,0.075900,0
2014-06-24,0.076100,0.076110,0.075880,0.076100,0.076100,0
2014-06-25,0.076000,0.076300,0.076000,0.076100,0.076100,0
2014-06-26,0.076100,0.076400,0.076100,0.076100,0.076100,0
2014-06-27,0.076260,0.076500,0.076260,0.076260,0.076260,0
2014-06-30,0.076400,0.076530,0.076400,0.076410,0.076410,0
2014-07-01,0.076500,0.076500,0.076280,0.076510,0.076510,0
2014-07-02,0.076300,0.076420,0.076100,0.076300,0.076300,0
2014-07-03,0.076100,0.076140,0.075800,0.076100,0.076100,0
2014-07-04,0.075800,0.076000,0.075800,0.075800,0.075800,0
2014-07-07,0.075900,0.076100,0.075800,0.075900,0.075900,0
2014-07-08,0.076100,0.076330,0.076080,0.076100,0.076100,0
2014-07-09,0.076400,0.076400,0.076180,0.076400,0.076400,0
2014-07-10,0.076300,0.076700,0.076300,0.076300,0.076300,0
2014-07-11,0.076500,0.076600,0.076400,0.076500,0.076500,0
2014-07-14,0.076500,0.076500,0.076260,0.076400,0.076400,0
2014-07-15,0.076300,0.076400,0.076200,0.076300,0.076300,0
2014-07-16,0.076200,0.076240,0.076100,0.076200,0.076200,0
2014-07-17,0.076200,0.076510,0.076200,0.076300,0.076300,0
2014-07-18,0.076600,0.076600,0.076400,0.076600,0.076600,0
2014-07-21,0.076500,0.076600,0.076470,0.076500,0.076500,0
2014-07-22,0.076400,0.076500,0.076300,0.076400,0.076400,0
2014-07-23,0.076400,0.076500,0.076300,0.076380,0.076380,0
2014-07-24,0.076300,0.076400,0.076100,0.076300,0.076300,0
2014-07-25,0.076200,0.076200,0.076000,0.076100,0.076100,0
2014-07-28,0.076200,0.076200,0.076000,0.076200,0.076200,0
2014-07-29,0.076100,0.076100,0.075890,0.076100,0.076100,0
2014-07-30,0.075920,0.075940,0.075300,0.075900,0.075900,0
2014-07-31,0.075400,0.075420,0.075200,0.075350,0.075350,0
2014-08-01,0.075400,0.075700,0.075200,0.075400,0.075400,0
2014-08-04,0.075600,0.075700,0.075400,0.075560,0.075560,0
2014-08-05,0.075600,0.075620,0.075300,0.075600,0.075600,0
2014-08-06,0.075500,0.075800,0.075500,0.075500,0.075500,0
2014-08-07,0.075900,0.076000,0.075600,0.075900,0.075900,0
2014-08-08,0.075900,0.076300,0.075890,0.075900,0.075900,0
2014-08-11,0.075900,0.076000,0.075800,0.075900,0.075900,0
2014-08-12,0.075800,0.075910,0.075700,0.075800,0.075800,0
2014-08-13,0.075800,0.075810,0.075600,0.075800,0.075800,0
2014-08-14,0.075700,0.075800,0.075500,0.075700,0.075700,0
2014-08-15,0.075600,0.075900,0.075480,0.075600,0.075600,0
2014-08-18,0.075700,0.075800,0.075500,0.075700,0.075700,0
2014-08-19,0.075500,0.075600,0.075300,0.075500,0.075500,0
2014-08-20,0.075300,0.075300,0.074950,0.075300,0.075300,0
2014-08-21,0.074700,0.074800,0.074570,0.074700,0.074700,0
2014-08-22,0.074600,0.074900,0.074400,0.074600,0.074600,0
2014-08-25,0.074400,0.074600,0.074300,0.074400,0.074400,0
2014-08-26,0.074500,0.074700,0.074400,0.074470,0.074470,0
2014-08-27,0.074500,0.074700,0.074400,0.074500,0.074500,0
2014-08-28,0.074600,0.074810,0.074600,0.074600,0.074600,0
2014-08-29,0.074700,0.074740,0.074500,0.074700,0.074700,0
2014-09-01,0.074400,0.074430,0.074300,0.074400,0.074400,0
2014-09-02,0.074270,0.074300,0.073700,0.074300,0.074300,0
2014-09-03,0.073700,0.073900,0.073600,0.073600,0.073600,0
2014-09-04,0.073880,0.074000,0.073600,0.073900,0.073900,0
2014-09-05,0.073400,0.074000,0.073400,0.073400,0.073400,0
2014-09-08,0.073700,0.073800,0.073300,0.073700,0.073700,0
2014-09-09,0.073000,0.073120,0.072800,0.073000,0.073000,0
2014-09-10,0.073000,0.073100,0.072500,0.073000,0.073000,0
2014-09-11,0.072500,0.072700,0.072300,0.072500,0.072500,0
2014-09-12,0.072400,0.072400,0.072170,0.072400,0.072400,0
2014-09-15,0.072200,0.072400,0.072200,0.072210,0.072210,0
2014-09-16,0.072300,0.072500,0.072200,0.072330,0.072330,0
2014-09-17,0.072340,0.072340,0.072000,0.072300,0.072300,0
2014-09-18,0.071400,0.071500,0.071100,0.071400,0.071400,0
2014-09-19,0.071200,0.071400,0.070800,0.071200,0.071200,0
2014-09-22,0.071100,0.071300,0.071000,0.071100,0.071100,0
2014-09-23,0.071300,0.071600,0.071190,0.071270,0.071270,0
2014-09-24,0.071400,0.071440,0.071100,0.071400,0.071400,0
2014-09-25,0.070900,0.071400,0.070900,0.070900,0.070900,0
2014-09-26,0.071400,0.071500,0.071000,0.071400,0.071400,0
2014-09-29,0.070900,0.071100,0.070700,0.070900,0.070900,0
2014-09-30,0.071000,0.071100,0.070700,0.071000,0.071000,0
2014-10-01,0.070800,0.071000,0.070590,0.070800,0.070800,0
2014-10-02,0.071200,0.071800,0.071200,0.071200,0.071200,0
2014-10-03,0.071500,0.071500,0.070600,0.071500,0.071500,0
2014-10-06,0.070700,0.071100,0.070700,0.070650,0.070650,0
2014-10-07,0.071200,0.071700,0.071000,0.071200,0.071200,0
2014-10-08,0.071800,0.071900,0.071500,0.071700,0.071700,0
2014-10-09,0.071700,0.072100,0.071600,0.071700,0.071700,0
2014-10-10,0.071900,0.072100,0.071700,0.071900,0.071900,0
2014-10-13,0.072300,0.072500,0.072100,0.072250,0.072250,0
2014-10-14,0.072400,0.072700,0.072300,0.072500,0.072500,0
2014-10-15,0.072300,0.073500,0.072200,0.072300,0.072300,0
2014-10-16,0.073200,0.073500,0.073000,0.073200,0.073200,0
2014-10-17,0.072900,0.073100,0.072700,0.072900,0.072900,0
2014-10-20,0.072400,0.072600,0.072200,0.072400,0.072400,0
2014-10-21,0.072600,0.073000,0.072500,0.072600,0.072600,0
2014-10-22,0.072470,0.072600,0.072200,0.072500,0.072500,0
2014-10-23,0.072400,0.072400,0.071700,0.072400,0.072400,0
2014-10-24,0.071700,0.072000,0.071600,0.071700,0.071700,0
2014-10-27,0.071700,0.072000,0.071700,0.071700,0.071700,0
2014-10-28,0.071900,0.072000,0.071700,0.071900,0.071900,0
2014-10-29,0.071700,0.071800,0.071670,0.071700,0.071700,0
2014-10-30,0.071200,0.071300,0.070900,0.071200,0.071200,0
2014-10-31,0.071000,0.071000,0.068900,0.071000,0.071000,0
2014-11-03,0.068700,0.068900,0.067900,0.068700,0.068700,0
2014-11-04,0.068200,0.068500,0.068100,0.068200,0.068200,0
2014-11-05,0.068300,0.068300,0.067500,0.068300,0.068300,0
2014-11-06,0.067600,0.067900,0.067100,0.067600,0.067600,0
2014-11-07,0.067300,0.067700,0.067100,0.067300,0.067300,0
2014-11-10,0.067700,0.068100,0.067580,0.067700,0.067700,0
2014-11-11,0.067600,0.067600,0.066800,0.067600,0.067600,0
2014-11-12,0.067000,0.067500,0.066900,0.067000,0.067000,0
2014-11-13,0.067100,0.067200,0.066900,0.067100,0.067100,0
2014-11-14,0.066900,0.067000,0.066400,0.066940,0.066940,0
2014-11-17,0.066400,0.067110,0.066400,0.066300,0.066300,0
2014-11-18,0.066500,0.066600,0.066300,0.066500,0.066500,0
2014-11-19,0.066400,0.066400,0.065800,0.066300,0.066300,0
2014-11-20,0.065640,0.065800,0.065200,0.065600,0.065600,0
2014-11-21,0.065600,0.066100,0.065600,0.065600,0.065600,0
2014-11-24,0.065900,0.066000,0.065490,0.065900,0.065900,0
2014-11-25,0.065500,0.065900,0.065500,0.065500,0.065500,0
2014-11-26,0.065800,0.066000,0.065790,0.065800,0.065800,0
2014-11-27,0.065900,0.066110,0.065800,0.065900,0.065900,0
2014-11-28,0.065800,0.065800,0.065300,0.065800,0.065800,0
2014-12-01,0.065200,0.065800,0.065100,0.065200,0.065200,0
2014-12-02,0.065500,0.065600,0.065000,0.065500,0.065500,0
2014-12-03,0.065100,0.065100,0.064700,0.065000,0.065000,0
2014-12-04,0.064700,0.064800,0.064500,0.064700,0.064700,0
2014-12-05,0.064700,0.064700,0.063700,0.064700,0.064700,0
2014-12-08,0.063700,0.064200,0.063700,0.063800,0.063800,0
2014-12-09,0.064200,0.065700,0.064080,0.064200,0.064200,0
2014-12-10,0.064900,0.065500,0.064600,0.065000,0.065000,0
2014-12-11,0.065900,0.066000,0.064900,0.065840,0.065840,0
2014-12-12,0.065100,0.065600,0.065000,0.065100,0.065100,0
2014-12-15,0.065600,0.065700,0.065100,0.065600,0.065600,0
2014-12-16,0.065800,0.067100,0.065700,0.065800,0.065800,0
2014-12-17,0.066500,0.066600,0.066000,0.066500,0.066500,0
2014-12-18,0.065300,0.065600,0.065000,0.065300,0.065300,0
2014-12-19,0.065200,0.065300,0.064900,0.065200,0.065200,0
2014-12-22,0.064900,0.065000,0.064600,0.064900,0.064900,0
2014-12-23,0.064500,0.064620,0.064200,0.064500,0.064500,0
2014-12-24,0.064300,0.064500,0.064270,0.064300,0.064300,0
2014-12-25,0.064460,0.064650,0.064400,0.064420,0.064420,0
2014-12-26,0.064400,0.064600,0.064400,0.064500,0.064500,0
2014-12-29,0.064500,0.064600,0.064300,0.064400,0.064400,0
2014-12-30,0.064300,0.065200,0.064290,0.064300,0.064300,0
2014-12-31,0.064900,0.065010,0.064700,0.064900,0.064900,0
2015-01-01,0.064770,0.064770,0.064770,0.064770,0.064770,0
2015-01-02,0.064700,0.064700,0.064200,0.064700,0.064700,0
2015-01-05,0.064400,0.064900,0.064300,0.064400,0.064400,0
2015-01-06,0.064900,0.065300,0.064900,0.064900,0.064900,0
2015-01-07,0.065300,0.065320,0.064800,0.065300,0.065300,0
2015-01-08,0.065000,0.065100,0.064670,0.065000,0.065000,0
2015-01-09,0.064700,0.065300,0.064700,0.064700,0.064700,0
2015-01-12,0.065600,0.065620,0.065000,0.065600,0.065600,0
2015-01-13,0.065540,0.065800,0.065200,0.065500,0.065500,0
2015-01-14,0.065800,0.066800,0.065700,0.065800,0.065800,0
2015-01-15,0.066000,0.066700,0.065700,0.066000,0.066000,0
2015-01-16,0.066800,0.066900,0.065900,0.066700,0.066700,0
2015-01-19,0.066000,0.066300,0.065900,0.065900,0.065900,0
2015-01-20,0.065800,0.065850,0.065300,0.065800,0.065800,0
2015-01-21,0.065300,0.066100,0.065300,0.065300,0.065300,0
2015-01-22,0.065800,0.066100,0.065500,0.065800,0.065800,0
2015-01-23,0.065300,0.065900,0.065300,0.065300,0.065300,0
2015-01-26,0.066000,0.066000,0.065400,0.066000,0.066000,0
2015-01-27,0.065400,0.066100,0.065300,0.065400,0.065400,0
2015-01-28,0.065800,0.065900,0.065570,0.065800,0.065800,0
2015-01-29,0.065900,0.065900,0.065600,0.065900,0.065900,0
2015-01-30,0.065600,0.066000,0.065500,0.065500,0.065500,0
2015-02-02,0.066100,0.066200,0.065800,0.066100,0.066100,0
2015-02-03,0.065900,0.066300,0.065880,0.065900,0.065900,0
2015-02-04,0.065900,0.066100,0.065700,0.065900,0.065900,0
2015-02-05,0.066100,0.066200,0.065900,0.066100,0.066100,0
2015-02-06,0.066000,0.066120,0.065070,0.066000,0.066000,0
2015-02-09,0.065160,0.065500,0.065100,0.065100,0.065100,0
2015-02-10,0.065360,0.065500,0.064800,0.065400,0.065400,0
2015-02-11,0.065000,0.065000,0.064400,0.065000,0.065000,0
2015-02-12,0.064500,0.065200,0.064400,0.064500,0.064500,0
2015-02-13,0.065200,0.065500,0.065090,0.065200,0.065200,0
2015-02-16,0.065400,0.065500,0.065300,0.065400,0.065400,0
2015-02-17,0.065500,0.065600,0.065100,0.065500,0.065500,0
2015-02-18,0.065100,0.065200,0.065000,0.065100,0.065100,0
2015-02-19,0.065300,0.065500,0.065100,0.065400,0.065400,0
2015-02-20,0.065200,0.065600,0.065100,0.065200,0.065200,0
2015-02-23,0.065100,0.065300,0.065000,0.065100,0.065100,0
2015-02-24,0.065200,0.065240,0.064700,0.065200,0.065200,0
2015-02-25,0.065300,0.065400,0.065100,0.065200,0.065200,0
2015-02-26,0.065300,0.065310,0.065000,0.065300,0.065300,0
2015-02-27,0.064900,0.065100,0.064900,0.065000,0.065000,0
2015-03-02,0.064700,0.064800,0.064580,0.064700,0.064700,0
2015-03-03,0.064500,0.064900,0.064500,0.064500,0.064500,0
2015-03-04,0.064800,0.064900,0.064700,0.064810,0.064810,0
2015-03-05,0.064800,0.064820,0.064400,0.064820,0.064820,0
2015-03-06,0.064600,0.064700,0.064000,0.064600,0.064600,0
2015-03-09,0.064300,0.064300,0.064000,0.064200,0.064200,0
2015-03-10,0.063900,0.064100,0.063600,0.063900,0.063900,0
2015-03-11,0.064100,0.064110,0.063800,0.064100,0.064100,0
2015-03-12,0.064000,0.064300,0.063800,0.064000,0.064000,0
2015-03-13,0.064000,0.064100,0.063890,0.064000,0.064000,0
2015-03-16,0.064000,0.064100,0.063960,0.064000,0.064000,0
2015-03-17,0.064000,0.064100,0.063900,0.064000,0.064000,0
2015-03-18,0.064000,0.064200,0.063900,0.064000,0.064000,0
2015-03-19,0.064600,0.064800,0.064100,0.064600,0.064600,0
2015-03-20,0.064200,0.064500,0.064000,0.064200,0.064200,0
2015-03-23,0.064700,0.064800,0.064500,0.064600,0.064600,0
2015-03-24,0.064800,0.065000,0.064600,0.064800,0.064800,0
2015-03-25,0.064700,0.065000,0.064700,0.064700,0.064700,0
2015-03-26,0.064900,0.065500,0.064880,0.064900,0.064900,0
2015-03-27,0.065000,0.065200,0.064900,0.065100,0.065100,0
2015-03-30,0.065000,0.065100,0.064500,0.065000,0.065000,0
2015-03-31,0.064600,0.064700,0.064400,0.064600,0.064600,0
2015-04-01,0.064600,0.064900,0.064400,0.064600,0.064600,0
2015-04-02,0.064800,0.064900,0.064690,0.064800,0.064800,0
2015-04-03,0.064800,0.065300,0.064700,0.064760,0.064760,0
2015-04-06,0.065200,0.065200,0.065000,0.065200,0.065200,0
2015-04-07,0.064870,0.064900,0.064370,0.064900,0.064900,0
2015-04-08,0.064400,0.064800,0.064400,0.064400,0.064400,0
2015-04-09,0.064500,0.064700,0.064380,0.064500,0.064500,0
2015-04-10,0.064300,0.064500,0.064200,0.064300,0.064300,0
2015-04-13,0.064500,0.064700,0.064100,0.064500,0.064500,0
2015-04-14,0.064500,0.065100,0.064500,0.064500,0.064500,0
2015-04-15,0.064900,0.065100,0.064700,0.064900,0.064900,0
2015-04-16,0.065100,0.065200,0.064900,0.065100,0.065100,0
2015-04-17,0.065100,0.065400,0.065000,0.065100,0.065100,0
2015-04-20,0.065200,0.065400,0.064930,0.065200,0.065200,0
2015-04-21,0.064990,0.064990,0.064690,0.065000,0.065000,0
2015-04-22,0.064780,0.064920,0.064600,0.064770,0.064770,0
2015-04-23,0.064610,0.064790,0.064530,0.064600,0.064600,0
2015-04-24,0.064810,0.065170,0.064780,0.064800,0.064800,0
2015-04-27,0.065160,0.065240,0.064900,0.065160,0.065160,0
2015-04-28,0.065000,0.065200,0.065000,0.065050,0.065050,0
2015-04-29,0.065200,0.065300,0.064900,0.065200,0.065200,0
2015-04-30,0.065100,0.065400,0.064700,0.065100,0.065100,0
2015-05-01,0.064900,0.064900,0.064400,0.064900,0.064900,0
2015-05-04,0.064500,0.064600,0.064460,0.064500,0.064500,0
2015-05-05,0.064500,0.064700,0.064300,0.064500,0.064500,0
2015-05-06,0.064600,0.065000,0.064590,0.064600,0.064600,0
2015-05-07,0.064900,0.065100,0.064700,0.064900,0.064900,0
2015-05-08,0.064800,0.064800,0.064500,0.064800,0.064800,0
2015-05-11,0.064700,0.064800,0.064570,0.064700,0.064700,0
2015-05-12,0.064500,0.064700,0.064400,0.064500,0.064500,0
2015-05-13,0.064700,0.065100,0.064600,0.064700,0.064700,0
2015-05-14,0.065000,0.065200,0.064900,0.065000,0.065000,0
2015-05-15,0.065000,0.065030,0.064600,0.065000,0.065000,0
2015-05-18,0.064900,0.064910,0.064670,0.064900,0.064900,0
2015-05-19,0.064630,0.064700,0.064200,0.064600,0.064600,0
2015-05-20,0.064200,0.064200,0.063900,0.064200,0.064200,0
2015-05-21,0.064000,0.064120,0.063900,0.063900,0.063900,0
2015-05-22,0.064000,0.064220,0.063800,0.064000,0.064000,0
2015-05-25,0.063800,0.063820,0.063690,0.063800,0.063800,0
2015-05-26,0.063700,0.063710,0.062900,0.063700,0.063700,0
2015-05-27,0.063000,0.063100,0.062600,0.063000,0.063000,0
2015-05-28,0.062700,0.062800,0.062300,0.062700,0.062700,0
2015-05-29,0.062600,0.062710,0.062400,0.062600,0.062600,0
2015-06-01,0.062400,0.062600,0.062200,0.062400,0.062400,0
2015-06-02,0.062100,0.062700,0.062000,0.062110,0.062110,0
2015-06-03,0.062500,0.062620,0.062200,0.062500,0.062500,0
2015-06-04,0.062360,0.062600,0.062200,0.062400,0.062400,0
2015-06-05,0.062300,0.062310,0.061600,0.062300,0.062300,0
2015-06-08,0.061700,0.062000,0.061700,0.061700,0.061700,0
2015-06-09,0.062200,0.062600,0.062100,0.062220,0.062220,0
2015-06-10,0.062300,0.063300,0.062200,0.062400,0.062400,0
2015-06-11,0.063100,0.063100,0.062500,0.063100,0.063100,0
2015-06-12,0.062700,0.063000,0.062600,0.062700,0.062700,0
2015-06-15,0.062800,0.062900,0.062700,0.062900,0.062900,0
2015-06-16,0.062800,0.062900,0.062600,0.062800,0.062800,0
2015-06-17,0.062800,0.062820,0.062400,0.062800,0.062800,0
2015-06-18,0.062700,0.063300,0.062700,0.062700,0.062700,0
2015-06-19,0.063000,0.063200,0.062900,0.063000,0.063000,0
2015-06-22,0.063100,0.063200,0.062800,0.063100,0.063100,0
2015-06-23,0.062800,0.062810,0.062400,0.062820,0.062820,0
2015-06-24,0.062600,0.062700,0.062300,0.062600,0.062600,0
2015-06-25,0.062600,0.062800,0.062500,0.062600,0.062600,0
2015-06-26,0.062700,0.062900,0.062500,0.062710,0.062710,0
2015-06-29,0.063300,0.063400,0.062900,0.063200,0.063200,0
2015-06-30,0.063200,0.063500,0.063200,0.063200,0.063200,0
2015-07-01,0.063300,0.063300,0.062900,0.063300,0.063300,0
2015-07-02,0.062900,0.063000,0.062700,0.062900,0.062900,0
2015-07-03,0.063000,0.063220,0.062900,0.063000,0.063000,0
2015-07-06,0.063300,0.063440,0.063100,0.063300,0.063300,0
2015-07-07,0.063200,0.063500,0.063100,0.063200,0.063200,0
2015-07-08,0.063300,0.064300,0.063300,0.063300,0.063300,0
2015-07-09,0.064100,0.064300,0.063800,0.064100,0.064100,0
2015-07-10,0.063680,0.063800,0.063100,0.063700,0.063700,0
2015-07-13,0.063300,0.063300,0.062770,0.063300,0.063300,0
2015-07-14,0.062700,0.063000,0.062680,0.062700,0.062700,0
2015-07-15,0.062800,0.062900,0.062500,0.062800,0.062800,0
2015-07-16,0.062600,0.062620,0.062400,0.062600,0.062600,0
2015-07-17,0.062400,0.062520,0.062400,0.062400,0.062400,0
2015-07-20,0.062400,0.062500,0.062300,0.062400,0.062400,0
2015-07-21,0.062400,0.062600,0.062270,0.062400,0.062400,0
2015-07-22,0.062600,0.062700,0.062400,0.062600,0.062600,0
2015-07-23,0.062500,0.062700,0.062400,0.062500,0.062500,0
2015-07-24,0.062600,0.062710,0.062450,0.062600,0.062600,0
2015-07-27,0.062600,0.063000,0.062600,0.062600,0.062600,0
2015-07-28,0.062900,0.063000,0.062600,0.062900,0.062900,0
2015-07-29,0.062700,0.062820,0.062600,0.062700,0.062700,0
2015-07-30,0.062530,0.062530,0.062200,0.062500,0.062500,0
2015-07-31,0.062480,0.062800,0.062300,0.062500,0.062500,0
2015-08-03,0.062500,0.062600,0.062390,0.062500,0.062500,0
