20180131,20:05:00,1.4176000,1.4180000,1.4161000,1.4168000,10888
20180131,20:10:00,1.4167000,1.4169000,1.4158000,1.4161000,8714
20180131,20:15:00,1.4160000,1.4162000,1.4150000,1.4153000,10754
20180131,20:20:00,1.4153000,1.4161000,1.4151000,1.4157000,8930
20180131,20:25:00,1.4157000,1.4161000,1.4155000,1.4159000,6990
20180131,20:30:00,1.4159000,1.4161000,1.4149000,1.4158000,8620
20180131,20:35:00,1.4158000,1.4161000,1.4151000,1.4159000,11272
20180131,20:40:00,1.4159000,1.4161000,1.4151000,1.4154000,11731
20180131,20:45:00,1.4154000,1.4166000,1.4151000,1.4166000,10921
20180131,20:50:00,1.4166000,1.4177000,1.4163000,1.4175000,10643
20180131,20:55:00,1.4175000,1.4181000,1.4171000,1.4180000,10452
20180131,21:00:00,1.4180000,1.4183000,1.4172000,1.4176000,12141
20180131,21:05:00,1.4176000,1.4179000,1.4167000,1.4172000,10189
20180131,21:10:00,1.4172000,1.4172000,1.4164000,1.4171000,9370
20180131,21:15:00,1.4171000,1.4176000,1.4164000,1.4168000,9072
20180131,21:20:00,1.4168000,1.4179000,1.4164000,1.4177000,9869
20180131,21:25:00,1.4176000,1.4187000,1.4176000,1.4179000,10765
20180131,21:30:00,1.4178000,1.4197000,1.4175000,1.4196000,14490
20180131,21:35:00,1.4197000,1.4198000,1.4178000,1.4184000,14255
20180131,21:40:00,1.4184000,1.4199000,1.4181000,1.4192000,12322
20180131,21:45:00,1.4191000,1.4202000,1.4188000,1.4192000,11377
20180131,21:50:00,1.4192000,1.4199000,1.4186000,1.4191000,12526
20180131,21:55:00,1.4191000,1.4200000,1.4185000,1.4195000,14396
20180131,22:00:00,1.4196000,1.4224000,1.4191000,1.4220000,20561
20180131,22:05:00,1.4220000,1.4233000,1.4211000,1.4213000,20364
20180131,22:10:00,1.4213000,1.4216000,1.4202000,1.4209000,15026
20180131,22:15:00,1.4209000,1.4214000,1.4198000,1.4203000,14058
20180131,22:20:00,1.4203000,1.4217000,1.4202000,1.4210000,15183
20180131,22:25:00,1.4209000,1.4223000,1.4204000,1.4222000,15752
20180131,22:30:00,1.4222000,1.4226000,1.4199000,1.4201000,14154
20180131,22:35:00,1.4201000,1.4203000,1.4186000,1.4191000,12426
20180131,22:40:00,1.4191000,1.4201000,1.4189000,1.4193000,11231
20180131,22:45:00,1.4194000,1.4200000,1.4189000,1.4196000,11417
20180131,22:50:00,1.4196000,1.4201000,1.4192000,1.4195000,12124
20180131,22:55:00,1.4195000,1.4195000,1.4181000,1.4187000,13921
20180131,23:00:00,1.4187000,1.4191000,1.4182000,1.4188000,11893
20180131,23:05:00,1.4188000,1.4199000,1.4183000,1.4193000,11513
20180131,23:10:00,1.4193000,1.4196000,1.4190000,1.4194000,9026
20180131,23:15:00,1.4193000,1.4194000,1.4183000,1.4186000,8615
20180131,23:20:00,1.4185000,1.4188000,1.4180000,1.4184000,10502
20180131,23:25:00,1.4184000,1.4200000,1.4183000,1.4199000,11440
20180131,23:30:00,1.4199000,1.4202000,1.4194000,1.4197000,8782
20180131,23:35:00,1.4196000,1.4202000,1.4196000,1.4198000,7473
20180131,23:40:00,1.4198000,1.4199000,1.4184000,1.4188000,9351
20180131,23:45:00,1.4188000,1.4191000,1.4182000,1.4186000,8191
20180131,23:50:00,1.4186000,1.4190000,1.4181000,1.4187000,9528
20180131,23:55:00,1.4187000,1.4188000,1.4179000,1.4183000,7913
20180201,00:00:00,1.4183000,1.4188000,1.4176000,1.4184000,11260
20180201,00:05:00,1.4184000,1.4185000,1.4174000,1.4179000,8796
20180201,00:10:00,1.4179000,1.4182000,1.4176000,1.4180000,7579
20180201,00:15:00,1.4180000,1.4187000,1.4178000,1.4183000,7371
20180201,00:20:00,1.4182000,1.4185000,1.4178000,1.4181000,6545
20180201,00:25:00,1.4180000,1.4184000,1.4176000,1.4182000,8319
20180201,00:30:00,1.4181000,1.4190000,1.4177000,1.4189000,8419
20180201,00:35:00,1.4189000,1.4190000,1.4185000,1.4187000,6930
20180201,00:40:00,1.4187000,1.4194000,1.4185000,1.4191000,7423
20180201,00:45:00,1.4191000,1.4193000,1.4184000,1.4189000,7120
20180201,00:50:00,1.4188000,1.4189000,1.4176000,1.4182000,8375
20180201,00:55:00,1.4183000,1.4188000,1.4176000,1.4181000,11166
20180201,01:00:00,1.4180000,1.4195000,1.4175000,1.4185000,9689
20180201,01:05:00,1.4188000,1.4212000,1.4160000,1.4173000,27714
20180201,01:10:00,1.4172000,1.4188000,1.4161000,1.4172000,24450
20180201,01:15:00,1.4172000,1.4174000,1.4152000,1.4155000,25058
20180201,01:20:00,1.4155000,1.4170000,1.4149000,1.4160000,22286
20180201,01:25:00,1.4161000,1.4168000,1.4153000,1.4165000,15759
20180201,01:30:00,1.4165000,1.4178000,1.4161000,1.4166000,17144
20180201,01:35:00,1.4166000,1.4172000,1.4157000,1.4158000,16633
20180201,01:40:00,1.4158000,1.4183000,1.4155000,1.4171000,18577
20180201,01:45:00,1.4171000,1.4175000,1.4162000,1.4164000,14453
20180201,01:50:00,1.4164000,1.4166000,1.4158000,1.4164000,17165
20180201,01:55:00,1.4164000,1.4173000,1.4162000,1.4168000,14965
20180201,02:00:00,1.4168000,1.4180000,1.4166000,1.4175000,22021
20180201,02:05:00,1.4174000,1.4185000,1.4173000,1.4181000,18874
20180201,02:10:00,1.4181000,1.4196000,1.4179000,1.4190000,15454
20180201,02:15:00,1.4190000,1.4192000,1.4184000,1.4190000,13921
20180201,02:20:00,1.4190000,1.4191000,1.4184000,1.4186000,11260
20180201,02:25:00,1.4187000,1.4202000,1.4184000,1.4195000,13925
20180201,02:30:00,1.4195000,1.4196000,1.4186000,1.4188000,11459
20180201,02:35:00,1.4188000,1.4193000,1.4187000,1.4191000,9012
20180201,02:40:00,1.4191000,1.4192000,1.4187000,1.4191000,8992
20180201,02:45:00,1.4190000,1.4195000,1.4180000,1.4185000,11868
20180201,02:50:00,1.4185000,1.4196000,1.4183000,1.4196000,8972
20180201,02:55:00,1.4196000,1.4197000,1.4189000,1.4196000,10545
20180201,03:00:00,1.4196000,1.4202000,1.4193000,1.4198000,12087
20180201,03:05:00,1.4198000,1.4204000,1.4191000,1.4193000,9656
20180201,03:10:00,1.4193000,1.4194000,1.4188000,1.4190000,5399
20180201,03:15:00,1.4190000,1.4192000,1.4186000,1.4191000,4798
20180201,03:20:00,1.4191000,1.4191000,1.4188000,1.4191000,3580
20180201,03:25:00,1.4190000,1.4191000,1.4188000,1.4189000,2178
20180201,03:30:00,1.4190000,1.4193000,1.4188000,1.4193000,4234
20180201,03:35:00,1.4193000,1.4193000,1.4185000,1.4188000,4767
20180201,03:40:00,1.4187000,1.4188000,1.4184000,1.4188000,2691
20180201,03:45:00,1.4187000,1.4189000,1.4184000,1.4186000,4660
20180201,03:50:00,1.4187000,1.4188000,1.4183000,1.4185000,3040
20180201,03:55:00,1.4185000,1.4191000,1.4183000,1.4191000,3571
20180201,04:00:00,1.4191000,1.4193000,1.4175000,1.4188000,3769
20180201,04:05:00,1.4189000,1.4193000,1.4182000,1.4189000,449
20180201,04:10:00,1.4191000,1.4196000,1.4185000,1.4193000,1362
20180201,04:15:00,1.4194000,1.4197000,1.4188000,1.4189000,1596
20180201,04:20:00,1.4189000,1.4192000,1.4185000,1.4188000,1071
20180201,04:25:00,1.4188000,1.4193000,1.4185000,1.4193000,2086
20180201,04:30:00,1.4192000,1.4200000,1.4191000,1.4196000,2073
20180201,04:35:00,1.4194000,1.4198000,1.4189000,1.4192000,4508
20180201,04:40:00,1.4192000,1.4196000,1.4190000,1.4193000,2872
20180201,04:45:00,1.4193000,1.4196000,1.4192000,1.4194000,1985
20180201,04:50:00,1.4195000,1.4198000,1.4193000,1.4196000,1866
20180201,04:55:00,1.4196000,1.4197000,1.4193000,1.4196000,2104
20180201,05:00:00,1.4196000,1.4197000,1.4194000,1.4197000,1596
20180201,05:05:00,1.4196000,1.4198000,1.4193000,1.4198000,3705
20180201,05:10:00,1.4198000,1.4200000,1.4196000,1.4198000,4023
20180201,05:15:00,1.4198000,1.4199000,1.4196000,1.4198000,1772
20180201,05:20:00,1.4198000,1.4201000,1.4197000,1.4200000,1711
20180201,05:25:00,1.4200000,1.4201000,1.4198000,1.4200000,1937
20180201,05:30:00,1.4200000,1.4203000,1.4198000,1.4203000,2503
20180201,05:35:00,1.4203000,1.4204000,1.4196000,1.4201000,5425
20180201,05:40:00,1.4201000,1.4203000,1.4199000,1.4201000,3603
20180201,05:45:00,1.4201000,1.4205000,1.4197000,1.4202000,3357
20180201,05:50:00,1.4200000,1.4204000,1.4199000,1.4201000,2150
20180201,05:55:00,1.4201000,1.4204000,1.4200000,1.4202000,2177
20180201,06:00:00,1.4203000,1.4204000,1.4197000,1.4199000,2752
20180201,06:05:00,1.4199000,1.4205000,1.4196000,1.4204000,6183
20180201,06:10:00,1.4204000,1.4207000,1.4199000,1.4204000,5951
20180201,06:15:00,1.4204000,1.4213000,1.4202000,1.4212000,6410
20180201,06:20:00,1.4210000,1.4212000,1.4206000,1.4210000,4268
20180201,06:25:00,1.4209000,1.4211000,1.4205000,1.4208000,3766
20180201,06:30:00,1.4208000,1.4208000,1.4201000,1.4204000,3945
20180201,06:35:00,1.4205000,1.4207000,1.4200000,1.4206000,5259
20180201,06:40:00,1.4206000,1.4208000,1.4201000,1.4204000,4419
20180201,06:45:00,1.4205000,1.4207000,1.4199000,1.4205000,4265
20180201,06:50:00,1.4205000,1.4205000,1.4196000,1.4200000,5493
20180201,06:55:00,1.4199000,1.4201000,1.4195000,1.4197000,4530
20180201,07:00:00,1.4197000,1.4205000,1.4197000,1.4205000,4041
20180201,07:05:00,1.4204000,1.4205000,1.4194000,1.4197000,3085
20180201,07:10:00,1.4197000,1.4201000,1.4192000,1.4196000,5017
20180201,07:15:00,1.4195000,1.4199000,1.4191000,1.4195000,5527
20180201,07:20:00,1.4196000,1.4200000,1.4188000,1.4190000,6950
20180201,07:25:00,1.4191000,1.4191000,1.4184000,1.4189000,7133
20180201,07:30:00,1.4188000,1.4194000,1.4184000,1.4193000,5629
20180201,07:35:00,1.4193000,1.4200000,1.4190000,1.4199000,7057
20180201,07:40:00,1.4199000,1.4206000,1.4197000,1.4204000,5897
20180201,07:45:00,1.4205000,1.4213000,1.4203000,1.4211000,9780
20180201,07:50:00,1.4211000,1.4211000,1.4203000,1.4206000,7919
20180201,07:55:00,1.4206000,1.4212000,1.4204000,1.4208000,6457
20180201,08:00:00,1.4208000,1.4211000,1.4201000,1.4205000,6278
20180201,08:05:00,1.4205000,1.4211000,1.4203000,1.4208000,7553
20180201,08:10:00,1.4210000,1.4212000,1.4204000,1.4207000,3984
20180201,08:15:00,1.4206000,1.4209000,1.4205000,1.4209000,3727
20180201,08:20:00,1.4209000,1.4210000,1.4202000,1.4204000,3198
20180201,08:25:00,1.4205000,1.4209000,1.4203000,1.4208000,3546
20180201,08:30:00,1.4208000,1.4208000,1.4203000,1.4205000,3301
20180201,08:35:00,1.4205000,1.4205000,1.4199000,1.4202000,5121
20180201,08:40:00,1.4202000,1.4205000,1.4200000,1.4202000,3321
20180201,08:45:00,1.4202000,1.4202000,1.4195000,1.4200000,6894
20180201,08:50:00,1.4199000,1.4201000,1.4196000,1.4199000,4022
20180201,08:55:00,1.4199000,1.4201000,1.4194000,1.4199000,4771
20180201,09:00:00,1.4199000,1.4200000,1.4194000,1.4196000,5764
20180201,09:05:00,1.4196000,1.4198000,1.4192000,1.4194000,5546
20180201,09:10:00,1.4194000,1.4197000,1.4190000,1.4195000,4886
20180201,09:15:00,1.4196000,1.4196000,1.4192000,1.4196000,2944
20180201,09:20:00,1.4195000,1.4198000,1.4194000,1.4197000,4045
20180201,09:25:00,1.4197000,1.4200000,1.4195000,1.4199000,3846
20180201,09:30:00,1.4199000,1.4202000,1.4196000,1.4200000,5533
20180201,09:35:00,1.4201000,1.4201000,1.4196000,1.4199000,4131
20180201,09:40:00,1.4199000,1.4202000,1.4197000,1.4201000,3453
20180201,09:45:00,1.4201000,1.4204000,1.4198000,1.4201000,4185
20180201,09:50:00,1.4201000,1.4202000,1.4197000,1.4199000,2115
20180201,09:55:00,1.4199000,1.4200000,1.4196000,1.4199000,3227
20180201,10:00:00,1.4199000,1.4201000,1.4196000,1.4198000,2671
20180201,10:05:00,1.4198000,1.4198000,1.4193000,1.4196000,3449
20180201,10:10:00,1.4195000,1.4197000,1.4192000,1.4195000,3096
20180201,10:15:00,1.4196000,1.4200000,1.4193000,1.4199000,4481
20180201,10:20:00,1.4199000,1.4201000,1.4195000,1.4197000,3649
20180201,10:25:00,1.4197000,1.4198000,1.4194000,1.4198000,2695
20180201,10:30:00,1.4198000,1.4198000,1.4194000,1.4197000,2719
20180201,10:35:00,1.4198000,1.4199000,1.4195000,1.4196000,2465
20180201,10:40:00,1.4197000,1.4199000,1.4195000,1.4197000,2339
20180201,10:45:00,1.4197000,1.4198000,1.4188000,1.4190000,4729
20180201,10:50:00,1.4189000,1.4194000,1.4186000,1.4192000,6046
20180201,10:55:00,1.4192000,1.4194000,1.4189000,1.4193000,4694
20180201,11:00:00,1.4193000,1.4194000,1.4187000,1.4193000,2971
20180201,11:05:00,1.4193000,1.4195000,1.4190000,1.4193000,4366
20180201,11:10:00,1.4193000,1.4193000,1.4188000,1.4190000,3454
20180201,11:15:00,1.4189000,1.4192000,1.4188000,1.4191000,2585
20180201,11:20:00,1.4192000,1.4195000,1.4189000,1.4193000,2882
20180201,11:25:00,1.4194000,1.4194000,1.4190000,1.4192000,3206
20180201,11:30:00,1.4192000,1.4194000,1.4190000,1.4192000,2396
20180201,11:35:00,1.4193000,1.4198000,1.4187000,1.4191000,5776
20180201,11:40:00,1.4192000,1.4192000,1.4185000,1.4190000,5469
20180201,11:45:00,1.4189000,1.4191000,1.4188000,1.4190000,4656
20180201,11:50:00,1.4190000,1.4195000,1.4189000,1.4193000,3930
20180201,11:55:00,1.4192000,1.4194000,1.4187000,1.4189000,4235
20180201,12:00:00,1.4189000,1.4191000,1.4186000,1.4191000,3843
20180201,12:05:00,1.4190000,1.4192000,1.4185000,1.4189000,4475
20180201,12:10:00,1.4188000,1.4189000,1.4183000,1.4185000,6072
20180201,12:15:00,1.4186000,1.4186000,1.4176000,1.4177000,8356
20180201,12:20:00,1.4177000,1.4183000,1.4175000,1.4176000,8502
20180201,12:25:00,1.4177000,1.4181000,1.4172000,1.4178000,8602
20180201,12:30:00,1.4178000,1.4182000,1.4175000,1.4177000,5576
20180201,12:35:00,1.4178000,1.4181000,1.4169000,1.4171000,7860
20180201,12:40:00,1.4171000,1.4175000,1.4161000,1.4168000,12147
20180201,12:45:00,1.4168000,1.4172000,1.4166000,1.4171000,4994
20180201,12:50:00,1.4171000,1.4177000,1.4169000,1.4173000,6421
20180201,12:55:00,1.4173000,1.4173000,1.4161000,1.4163000,11897
20180201,13:00:00,1.4162000,1.4172000,1.4160000,1.4170000,8366
20180201,13:05:00,1.4170000,1.4176000,1.4163000,1.4173000,9988
20180201,13:10:00,1.4174000,1.4175000,1.4163000,1.4168000,11975
20180201,13:15:00,1.4168000,1.4176000,1.4166000,1.4172000,10298
20180201,13:20:00,1.4172000,1.4179000,1.4158000,1.4162000,11511
20180201,13:25:00,1.4163000,1.4171000,1.4158000,1.4162000,12547
20180201,13:30:00,1.4161000,1.4173000,1.4160000,1.4170000,10956
20180201,13:35:00,1.4170000,1.4177000,1.4168000,1.4175000,10440
20180201,13:40:00,1.4176000,1.4186000,1.4173000,1.4179000,12481
20180201,13:45:00,1.4179000,1.4185000,1.4177000,1.4184000,10929
20180201,13:50:00,1.4184000,1.4185000,1.4176000,1.4181000,12384
20180201,13:55:00,1.4181000,1.4188000,1.4177000,1.4187000,10805
20180201,14:00:00,1.4187000,1.4200000,1.4184000,1.4196000,13344
20180201,14:05:00,1.4196000,1.4208000,1.4195000,1.4204000,13771
20180201,14:10:00,1.4202000,1.4221000,1.4202000,1.4217000,14700
20180201,14:15:00,1.4217000,1.4248000,1.4214000,1.4246000,13715
20180201,14:20:00,1.4246000,1.4250000,1.4233000,1.4238000,15010
20180201,14:25:00,1.4239000,1.4240000,1.4232000,1.4239000,11007
20180201,14:30:00,1.4239000,1.4262000,1.4234000,1.4251000,16474
20180201,14:35:00,1.4251000,1.4258000,1.4248000,1.4250000,11293
20180201,14:40:00,1.4249000,1.4252000,1.4243000,1.4250000,10483
20180201,14:45:00,1.4250000,1.4255000,1.4245000,1.4247000,11279
20180201,14:50:00,1.4247000,1.4257000,1.4245000,1.4251000,11705
20180201,14:55:00,1.4251000,1.4265000,1.4247000,1.4257000,10228
20180201,15:00:00,1.4257000,1.4258000,1.4247000,1.4249000,12162
20180201,15:05:00,1.4249000,1.4260000,1.4247000,1.4258000,12684
20180201,15:10:00,1.4257000,1.4268000,1.4256000,1.4261000,12800
20180201,15:15:00,1.4261000,1.4264000,1.4255000,1.4262000,9326
20180201,15:20:00,1.4261000,1.4267000,1.4255000,1.4259000,10327
20180201,15:25:00,1.4258000,1.4274000,1.4256000,1.4272000,10686
20180201,15:30:00,1.4271000,1.4275000,1.4257000,1.4263000,11323
20180201,15:35:00,1.4264000,1.4265000,1.4249000,1.4253000,12762
20180201,15:40:00,1.4253000,1.4266000,1.4251000,1.4252000,12033
20180201,15:45:00,1.4252000,1.4253000,1.4242000,1.4248000,12262
20180201,15:50:00,1.4247000,1.4254000,1.4245000,1.4251000,8274
20180201,15:55:00,1.4251000,1.4252000,1.4238000,1.4240000,10457
20180201,16:00:00,1.4239000,1.4251000,1.4237000,1.4248000,11410
20180201,16:05:00,1.4248000,1.4250000,1.4241000,1.4246000,10715
20180201,16:10:00,1.4246000,1.4250000,1.4236000,1.4240000,6905
20180201,16:15:00,1.4239000,1.4244000,1.4236000,1.4241000,9708
20180201,16:20:00,1.4241000,1.4242000,1.4235000,1.4241000,9998
20180201,16:25:00,1.4241000,1.4246000,1.4238000,1.4241000,8515
20180201,16:30:00,1.4241000,1.4241000,1.4233000,1.4238000,7955
20180201,16:35:00,1.4237000,1.4245000,1.4234000,1.4243000,9270
20180201,16:40:00,1.4243000,1.4243000,1.4234000,1.4236000,8480
20180201,16:45:00,1.4236000,1.4240000,1.4234000,1.4239000,6445
20180201,16:50:00,1.4239000,1.4241000,1.4234000,1.4236000,5867
20180201,16:55:00,1.4236000,1.4240000,1.4231000,1.4235000,7570
20180201,17:00:00,1.4235000,1.4238000,1.4226000,1.4226000,9393
20180201,17:05:00,1.4229000,1.4235000,1.4224000,1.4231000,8514
20180201,17:10:00,1.4231000,1.4240000,1.4225000,1.4236000,7273
20180201,17:15:00,1.4236000,1.4245000,1.4235000,1.4241000,9317
20180201,17:20:00,1.4241000,1.4243000,1.4232000,1.4234000,8856
20180201,17:25:00,1.4234000,1.4235000,1.4229000,1.4231000,8585
20180201,17:30:00,1.4231000,1.4235000,1.4228000,1.4234000,10419
20180201,17:35:00,1.4234000,1.4238000,1.4230000,1.4234000,8311
20180201,17:40:00,1.4233000,1.4236000,1.4229000,1.4230000,10329
20180201,17:45:00,1.4231000,1.4231000,1.4219000,1.4223000,11210
20180201,17:50:00,1.4223000,1.4227000,1.4217000,1.4220000,9826
20180201,17:55:00,1.4220000,1.4224000,1.4217000,1.4223000,7176
20180201,18:00:00,1.4223000,1.4223000,1.4214000,1.4218000,8932
20180201,18:05:00,1.4219000,1.4224000,1.4215000,1.4220000,10295
20180201,18:10:00,1.4220000,1.4224000,1.4212000,1.4215000,12099
20180201,18:15:00,1.4215000,1.4216000,1.4204000,1.4213000,14921
20180201,18:20:00,1.4213000,1.4215000,1.4210000,1.4213000,7432
20180201,18:25:00,1.4213000,1.4215000,1.4209000,1.4214000,7622
20180201,18:30:00,1.4214000,1.4216000,1.4204000,1.4206000,7977
20180201,18:35:00,1.4206000,1.4211000,1.4203000,1.4205000,8968
20180201,18:40:00,1.4206000,1.4212000,1.4200000,1.4205000,10236
20180201,18:45:00,1.4205000,1.4218000,1.4202000,1.4215000,10297
20180201,18:50:00,1.4215000,1.4224000,1.4209000,1.4221000,9799
20180201,18:55:00,1.4221000,1.4232000,1.4219000,1.4227000,11614
20180201,19:00:00,1.4227000,1.4228000,1.4216000,1.4220000,10300
20180201,19:05:00,1.4220000,1.4230000,1.4218000,1.4222000,10864
20180201,19:10:00,1.4222000,1.4227000,1.4219000,1.4225000,10854
20180201,19:15:00,1.4225000,1.4237000,1.4221000,1.4236000,9685
20180201,19:20:00,1.4236000,1.4237000,1.4230000,1.4233000,12962
20180201,19:25:00,1.4233000,1.4238000,1.4227000,1.4233000,10768
20180201,19:30:00,1.4232000,1.4233000,1.4223000,1.4225000,9358
20180201,19:35:00,1.4226000,1.4227000,1.4212000,1.4216000,12835
20180201,19:40:00,1.4217000,1.4224000,1.4210000,1.4223000,11319
20180201,19:45:00,1.4223000,1.4226000,1.4218000,1.4221000,9958
20180201,19:50:00,1.4219000,1.4223000,1.4213000,1.4217000,12006
20180201,19:55:00,1.4217000,1.4222000,1.4216000,1.4220000,11814
20180201,20:00:00,1.4220000,1.4233000,1.4218000,1.4227000,9894
20180201,20:05:00,1.4227000,1.4227000,1.4217000,1.4219000,11208
20180201,20:10:00,1.4219000,1.4220000,1.4214000,1.4218000,8143
20180201,20:15:00,1.4217000,1.4222000,1.4207000,1.4208000,10077
20180201,20:20:00,1.4208000,1.4209000,1.4202000,1.4207000,9968
20180201,20:25:00,1.4207000,1.4211000,1.4203000,1.4206000,8435
20180201,20:30:00,1.4206000,1.4209000,1.4199000,1.4201000,8476
20180201,20:35:00,1.4201000,1.4203000,1.4189000,1.4196000,11562
20180201,20:40:00,1.4196000,1.4202000,1.4194000,1.4195000,9625
20180201,20:45:00,1.4195000,1.4202000,1.4192000,1.4197000,10050
20180201,20:50:00,1.4199000,1.4207000,1.4193000,1.4203000,10921
20180201,20:55:00,1.4203000,1.4206000,1.4197000,1.4205000,10065
20180201,21:00:00,1.4205000,1.4208000,1.4200000,1.4205000,8607
20180201,21:05:00,1.4205000,1.4208000,1.4196000,1.4208000,11798
20180201,21:10:00,1.4208000,1.4224000,1.4203000,1.4221000,12078
20180201,21:15:00,1.4221000,1.4224000,1.4214000,1.4223000,9978
20180201,21:20:00,1.4223000,1.4236000,1.4215000,1.4233000,10594
20180201,21:25:00,1.4234000,1.4235000,1.4219000,1.4227000,11157
20180201,21:30:00,1.4226000,1.4229000,1.4217000,1.4220000,9830
20180201,21:35:00,1.4219000,1.4233000,1.4218000,1.4231000,10998
20180201,21:40:00,1.4230000,1.4246000,1.4224000,1.4244000,13329
20180201,21:45:00,1.4242000,1.4245000,1.4235000,1.4243000,12475
20180201,21:50:00,1.4244000,1.4249000,1.4238000,1.4247000,12500
20180201,21:55:00,1.4248000,1.4251000,1.4241000,1.4249000,13471
20180201,22:00:00,1.4249000,1.4252000,1.4232000,1.4237000,16649
20180201,22:05:00,1.4236000,1.4238000,1.4226000,1.4228000,14645
20180201,22:10:00,1.4228000,1.4233000,1.4221000,1.4230000,10364
20180201,22:15:00,1.4230000,1.4233000,1.4225000,1.4229000,14176
20180201,22:20:00,1.4229000,1.4235000,1.4226000,1.4229000,9992
20180201,22:25:00,1.4228000,1.4236000,1.4227000,1.4236000,8841
20180201,22:30:00,1.4236000,1.4238000,1.4230000,1.4233000,8695
20180201,22:35:00,1.4233000,1.4236000,1.4230000,1.4234000,10124
20180201,22:40:00,1.4233000,1.4249000,1.4233000,1.4245000,10198
20180201,22:45:00,1.4245000,1.4250000,1.4241000,1.4246000,9920
20180201,22:50:00,1.4246000,1.4250000,1.4234000,1.4237000,10670
20180201,22:55:00,1.4237000,1.4247000,1.4234000,1.4244000,7789
20180201,23:00:00,1.4245000,1.4247000,1.4241000,1.4244000,6725
20180201,23:05:00,1.4244000,1.4258000,1.4243000,1.4256000,10197
20180201,23:10:00,1.4256000,1.4259000,1.4245000,1.4249000,8781
20180201,23:15:00,1.4248000,1.4253000,1.4243000,1.4249000,7443
20180201,23:20:00,1.4249000,1.4254000,1.4243000,1.4250000,6941
20180201,23:25:00,1.4250000,1.4251000,1.4244000,1.4248000,6783
20180201,23:30:00,1.4248000,1.4258000,1.4246000,1.4258000,7390
20180201,23:35:00,1.4258000,1.4262000,1.4247000,1.4249000,6565
20180201,23:40:00,1.4249000,1.4251000,1.4242000,1.4246000,6459
20180201,23:45:00,1.4246000,1.4247000,1.4242000,1.4246000,5547
20180201,23:50:00,1.4246000,1.4247000,1.4238000,1.4242000,5380
20180201,23:55:00,1.4243000,1.4243000,1.4227000,1.4230000,7193
20180202,00:00:00,1.4230000,1.4233000,1.4222000,1.4230000,7994
20180202,00:05:00,1.4230000,1.4236000,1.4226000,1.4233000,6104
20180202,00:10:00,1.4234000,1.4245000,1.4231000,1.4242000,6684
20180202,00:15:00,1.4243000,1.4245000,1.4236000,1.4241000,6038
20180202,00:20:00,1.4241000,1.4242000,1.4234000,1.4240000,4493
20180202,00:25:00,1.4241000,1.4244000,1.4238000,1.4242000,4611
20180202,00:30:00,1.4242000,1.4245000,1.4239000,1.4243000,4821
20180202,00:35:00,1.4243000,1.4245000,1.4236000,1.4240000,5592
20180202,00:40:00,1.4241000,1.4242000,1.4232000,1.4234000,5160
20180202,00:45:00,1.4234000,1.4247000,1.4233000,1.4243000,7009
20180202,00:50:00,1.4244000,1.4250000,1.4238000,1.4249000,5158
20180202,00:55:00,1.4248000,1.4252000,1.4245000,1.4249000,5498
20180202,01:00:00,1.4249000,1.4254000,1.4246000,1.4253000,6201
20180202,01:05:00,1.4253000,1.4257000,1.4248000,1.4256000,5464
20180202,01:10:00,1.4256000,1.4261000,1.4254000,1.4257000,5516
20180202,01:15:00,1.4257000,1.4257000,1.4248000,1.4251000,6209
20180202,01:20:00,1.4250000,1.4256000,1.4249000,1.4254000,6516
20180202,01:25:00,1.4254000,1.4262000,1.4252000,1.4262000,6316
20180202,01:30:00,1.4262000,1.4269000,1.4259000,1.4266000,7824
20180202,01:35:00,1.4266000,1.4268000,1.4258000,1.4260000,6630
20180202,01:40:00,1.4261000,1.4269000,1.4256000,1.4268000,6731
20180202,01:45:00,1.4268000,1.4268000,1.4258000,1.4261000,6586
20180202,01:50:00,1.4262000,1.4268000,1.4261000,1.4267000,4960
20180202,01:55:00,1.4268000,1.4271000,1.4265000,1.4267000,5718
20180202,02:00:00,1.4267000,1.4269000,1.4261000,1.4263000,7588
20180202,02:05:00,1.4263000,1.4270000,1.4260000,1.4265000,6932
20180202,02:10:00,1.4265000,1.4275000,1.4261000,1.4269000,9129
20180202,02:15:00,1.4268000,1.4270000,1.4261000,1.4263000,7115
20180202,02:20:00,1.4263000,1.4268000,1.4260000,1.4263000,7096
20180202,02:25:00,1.4263000,1.4271000,1.4261000,1.4267000,9224
20180202,02:30:00,1.4267000,1.4273000,1.4262000,1.4264000,7512
20180202,02:35:00,1.4264000,1.4269000,1.4260000,1.4264000,8537
20180202,02:40:00,1.4265000,1.4270000,1.4263000,1.4268000,6316
20180202,02:45:00,1.4269000,1.4276000,1.4266000,1.4275000,8350
20180202,02:50:00,1.4275000,1.4278000,1.4270000,1.4274000,7825
20180202,02:55:00,1.4274000,1.4276000,1.4268000,1.4272000,6444
20180202,03:00:00,1.4272000,1.4273000,1.4266000,1.4271000,8419
20180202,03:05:00,1.4271000,1.4278000,1.4269000,1.4275000,6499
20180202,03:10:00,1.4275000,1.4275000,1.4269000,1.4272000,3802
20180202,03:15:00,1.4272000,1.4275000,1.4269000,1.4275000,4320
20180202,03:20:00,1.4274000,1.4275000,1.4267000,1.4275000,4000
20180202,03:25:00,1.4274000,1.4277000,1.4271000,1.4273000,4394
20180202,03:30:00,1.4273000,1.4274000,1.4265000,1.4267000,4799
